email,label
alex.rivers@hey.com,0
dev.kiran@tutamail.com,0
sophie.chen@skiff.com,0
marcus.brown@duck.com,0
luna.martinez@vivaldi.net,0
firstname.lastname@techstartup.io,0
j.watanabe@toyota.co.jp,0
recruitment@deloitte.co.uk,0
m.vandenberg@philips.nl,0
s.okonkwo@dangote.com.ng,0
student2025@mit.edu,0
k.fischer@tum.de,0
research.asst@nus.edu.sg,0
d.silva@unicamp.br,0
a.kumar@iitd.ac.in,0
björk.svensson@telia.se,0
müller.hans@web.de,0
takeshi.yamamoto@docomo.ne.jp,0
наталья.петрова@mail.ru,0
محمد.احمد@example.sa,0
user20250624@outlook.co.nz,0
id88776655@alumni.stanford.edu,0
agent007@mi6.gov.uk,0
newsletter+deals@gmail.com,0
sarah.jones+work@fastmail.fm,0
gamer_tag_99@steam.com,0
tiktoker2025@snapchat.com,0
streamer.pro@twitch.tv,0
jo@tiny.co,0
a@b.cc,0
signup_test@emailondeck.com,1
freeoffer22@mohmal.com,1
trial_user@tempail.com,1
verify.me.789@crazymailing.com,1
account_test@tempr.email,1
x8k2m9p4@burner.fun,1
qzw1v3u7@inbox.monster,1
r4t6y8u2@mail.quest,1
lmn7opq3@temp.cloud,1
abc99xyz@drop.zone,1
john.doe@proton-secure-mail.xyz,1
support@gmail-verify.top,1
admin@microsoft-login.click,1
no-reply@paypa1-secure.loan,1
k29xzv81y4m@unknown-relay.cc,1
aaaa1111bbbb2222@relay-temp.net,1
test.test.test.123@quickdrop.org,1
bot_run_004_session_17@autogen.io,1
campaign_lead_992@formspam.co,1
sweep_entry_7741@promo.ltd,1
sarah.williams@burnmail.dev,1
michael.johnson@tempzone.app,1
emma.davis@onetime.email,1
james.wilson@throwmail.site,1
olivia.brown@vanishmail.net,1
aaaaaaaabbbbbbbbcccccccc@spaminbox.xyz,1
123456789012345@numberonly.top,1
